id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
PubChem_856274,C1=CC=C(C=C1)N2NC3=CC=C4C=NN=C4C3=N2,hs,1,2.955782093,3.716970904,18.71229617,0,0,0.782024443,0.217975542,0.18464,,
PubChem_856463,CC1(CC(=NC2=NONC2=N1)C3=CC=CC=C3)C4=CC=CC=C4,hs,1,3.45080031,3.01675701,-25.19789059,0.98004,1,0.024029722,0.975970268,0.21062,,
PubChem_856526,CC1(CC2=C(CO1)N=C3C2=C4NN=CN4C(=N3)SC)C,hs,1,3.580470451,3.650368302,8.536736977,0,1,0.079982236,0.920017779,0.62695,,
PubChem_856532,COC1=C(C=C2C(=C1)C(=C(C23CCCC3)N)C#N)OC,hs,1,3.226857053,3.005259949,-0.92635534,0.99974,1,0.455800742,0.544199228,0.75722,,
PubChem_856620,CC(C)N1C2=CS(=O)(=O)CC2SC1=S,hs,1,4.191298418,2.984547633,-14.8102253,1,1,0.219229952,0.780770004,0.78003,,
PubChem_856704,C[N+]1=C2N(CC3(COC3)CS2)N=C1,hs,1,4.880753632,2.512219384,2.903380831,0,0,0.78279525,0.21720475,0.74607,,
PubChem_856917,CSC1=NP(=S)(N2CCCC2=C1C#N)SC,hs,1,4.753206791,3.768493991,10.54577604,0,1,0.031916194,0.968083799,0.00001,,
PubChem_857087,CC(C)C1C(C(=C(N1C2=CC=CC=C2)N)C#N)(C#N)C#N,hs,1,3.517336165,2.656282557,7.53579028,1,1,0.393188059,0.606811941,0.17905,,
PubChem_857189,CC1=NC2=CC=C3C(=NON3)C2=C1,hs,1,3.112604932,3.098913881,17.66422807,0.23259,0,0.785220265,0.214779735,1,,
PubChem_857210,CC1=NOC2(C1C(N3C(=N2)N=CN3)C4=CC=CC=C4)C,hs,1,4.249794882,3.399126579,-21.80729606,0.48704,1,0.003615524,0.996384501,0.00062,,
PubChem_857339,C=CCC1=CC=C/C(=C\NC2=NC=NN2)/C1=O,hs,1,3.290936598,3.345327042,-36.77634444,0.11954,1,0.126173705,0.873826265,0,,
PubChem_857362,CC1=CC2=C(CCCC2=NN1)N=O,hs,1,3.850243908,2.987457329,-41.73879768,0.99756,1,0.009618492,0.990381539,0.0005,,
PubChem_857796,CC1=C2C(=[N+]3N1CCC3)CC(CC2=O)(C)C,hs,1,3.710575049,2.892739445,12.94813507,0.03955,0,0.507082462,0.492917538,0.05346,,
PubChem_857953,CCCCNC1C(C(C(C1(C#N)C#N)(C#N)C#N)CCC)CC,hs,1,4.357467503,2.933091899,-10.24247694,0.93474,1,0.31560412,0.684395909,0.06053,,
PubChem_858053,CC1(C([N+](=C2C(=C3C=CC=CC3=C2N1O)N=O)[O-])(C)C)C,hs,1,3.895752137,2.653417455,-19.67944952,0,1,0.018593997,0.981405973,0.02507,,
PubChem_858060,C1=CC=C2C(=C1)N=C3N2N=C(C(=N3)C4=CC=CO4)C5=CC=CO5,hs,1,2.544926395,3.679465142,47.12909329,0.00102,0,0.67215246,0.32784757,0.99918,,
PubChem_858135,CC1CC(N2C(=N1)N=CN2)C(F)(F)F,hs,1,4.073677222,3.37208019,-20.53493091,0.96171,1,0.027779363,0.9722206,0.62044,,
PubChem_858165,CC1=CC(=CC(=C1)OCC23CC4CN(C(=O)C4(O2)C=C3)CC=C)C,hs,1,5.516652668,3.532338702,1.016363124,0.99999,1,0.204515755,0.795484245,0.00589,,
PubChem_858501,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)N(C3=O)N4C=NN=C4,hs,1,4.934375358,2.353296157,-0.978785595,0.60844,0,0.634384096,0.365615934,0.00164,,
PubChem_858558,CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)SC4=NN=C(C(=O)N34)C,hs,1,2.634752754,4.086769606,28.66099442,1,0,0.673014641,0.326985329,0.96696,,
PubChem_858605,CN1CCC2=C(C1)SC3=C2C4=N/C(=C\5/C=CC=CC5=O)/NN4C=N3,hs,1,3.487869727,4.437851738,-63.47744693,0.40729,1,0.003847649,0.996152341,0.00004,,
PubChem_858864,C=CCN1/C(=C\2/C=NC3=CC=CC=C32)/NNC1=S,hs,1,3.012600041,3.45612422,-16.26110301,0.06991,1,0.267957956,0.732042074,0.00015,,
PubChem_858868,C\1C(N2C3=CC=CC=C3N=C2N/C1=C/4\C=CC=CC4=O)C5=CC=CC=C5,hs,1,3.083701591,3.197498199,-1.649242259,0.00018,1,0.060533661,0.939466357,0.06957,,
PubChem_859239,C1CC(=C(C2=C1NON2)N=O)N=O,hs,1,4.387777796,2.575359164,-44.65974504,0.00118,1,0.037892841,0.962107122,0.00205,,
PubChem_859341,C1COC2(O1)CC(=C3C(=NON3)C2)N=O,hs,1,4.675192134,2.449325992,-34.63223225,0.0506,1,0.021120897,0.978879094,0.0021,,
PubChem_859823,CN=C1C2=CC3=C(N2CCN1C)C=CC(=C3Br)OC,hs,1,3.041724996,3.393267859,4.458864373,0.99461,1,0.129976854,0.870023131,0.01015,,
PubChem_860286,CCC1CC2(NC(=O)C3=C(N2C1=O)SC4=C3CC(OC4)(C)C)C,hs,1,4.347048323,3.66834485,6.257314161,0.00109,1,0.035495229,0.964504838,0.38722,,
PubChem_860343,CC1CCC(=C2C1=C(C(=C(O2)N)C#N)C#N)C(C)C,hs,1,4.084811743,3.205892784,-23.6583791,0,1,0.037251137,0.962748885,0,,
PubChem_860924,C1CC2=C(C1)SC3=C2N4CCCC4=NC3=O,hs,1,2.995857477,4.055079448,28.48791612,0.00146,1,0.395210952,0.604789078,0.99882,,
PubChem_860933,CC1(CC2=C(CO1)SC3=C2C(N=C(N3)SC)NCCCO)C,hs,1,3.935525187,3.748196693,-2.213273019,0.00652,1,0.106466904,0.893533051,0.00053,,
PubChem_861174,CC1=CC=CC=C1C2C(=C(NC(=C2C#N)SC)N)C#N,hs,1,3.242913691,2.481133086,21.14553283,0.96845,1,0.240697205,0.759302795,0.48378,,
PubChem_861888,CC1=CC2=C(C=C1C)N(C=N2)N/C=C/3\C=C(C=CC3=O)Br,hs,1,2.911480648,3.546474683,-1.216699301,0.1338,1,0.194176346,0.805823624,0.22406,,
PubChem_862079,C1CCC2=C(C1)CCN3C2=CC(=O)NC3=O,hs,1,3.070255833,3.198776521,-19.74085378,0.43875,1,0.185839951,0.814159989,0.99984,,
PubChem_862223,C1=CC=C2C(=C1)NC3=C(N2)N(C(=C3S(=O)(=O)C4=CC(=CC=C4)Cl)N)/N=C/C5=CC(=O)C(=O)C=C5,hs,1,3.280465708,4.274620507,15.46003836,1.00E-05,1,0.260873377,0.739126623,0.00016,,
PubChem_863208,CC(C)N1C2=C(C=C(C1=NC(=O)C3=CC=CO3)C#N)C(=O)N4C=CC=CC4=C2,hs,1,3.046974439,4.512703511,61.18104577,0.02881,1,0.290214926,0.709785104,0.31972,,
PubChem_864391,C1CCC(CC1)C2=NN3C(=NN=C3S2)C4=NNC5=C4CCC5,hs,1,2.905395385,4.997395862,57.23506421,0.00979,0,0.809353411,0.190646604,0.00693,,
PubChem_865289,CC1(C(N(C(=O)N1)C2=CC=CC=C2Cl)(C)NO)C,hs,1,3.525710805,3.064196006,1.712078138,0,0,0.732575059,0.267424941,0.93645,,
PubChem_865433,CCOC(=O)C1C(N2C3=CC=CC=C3NC2=NC1=O)C(C)C,hs,1,3.499134376,3.371856806,15.19469145,0.29214,1,0.103209227,0.896790802,0.27217,,
PubChem_865521,CC1=NN=C2N1N=CC=C(S2)C(C)(C)C,hs,1,3.769706852,3.224617828,-17.66341409,0.64494,1,0.166704327,0.833295643,0.76571,,
PubChem_865537,CCSC1=NC2=NC3=C(C(N2N1)C4=CC(=CC=C4)F)C(=O)CCC3,hs,1,3.17618738,3.848631888,22.15462538,0.97095,1,0.009754358,0.990245581,0.00001,,
PubChem_87334066,CC1=CC=CC(=C1)[C@H]2[C@@H]3C=CCC[C@@H]3C(=O)N2CC=C,hs,1,3.766551087,3.249002497,-12.51823198,0,1,0.165686533,0.834313452,0.00782,,
PubChem_87334096,CCOC(=O)C1=C(C2=CC=CC=C2N(C1(C)C(=O)OCC)C(=O)OC)C,hs,1,3.195824868,2.604023543,20.29344467,0.99994,1,0.427371651,0.572628379,0.01859,,
PubChem_87334209,CCCCCC1[C@H]2CCCC(=O)N3[C@H]2[C@@H](CC3)CC1=O,hs,1,3.854495316,4.022179491,-38.25738014,0.97496,1,0.040290799,0.959709227,0.37652,,
PubChem_87334222,C1CCC(=O)N2CC[C@@H]3[C@H]2[C@H](C1)CC(=O)C3,hs,1,3.575061306,3.47583238,-28.85847301,0.0229,1,0.085913599,0.914086461,0.01305,,
PubChem_87334244,C1CCN(CC1)C2C[C@H]3CCCC(=O)N4[C@H]3[C@H](C2)CC4,hs,1,3.640449752,3.522642892,-25.14953426,0.99994,1,0.093346879,0.906653166,0.06245,,
PubChem_87334268,C1=CC2C(C=C1)OC3=C(C2=O)C=C(C=C3)Br,hs,1,3.482795296,2.501191626,-20.25187339,0.00661,1,0.050683536,0.949316442,0.85762,,
PubChem_87334307,CCOC(=O)/C=C/1\CC(OC2=C1C=CC=C2OC)C(=O)OCC,hs,1,3.080274815,2.458942655,20.93854606,1,0,0.833853245,0.166146755,0.55408,,
PubChem_87334762,C1COCCN1P2(=NC(=NC(=N2)C(F)(F)F)C(F)(F)F)N3CCOCC3,hs,1,3.887792951,3.058062114,8.142582079,0.00894,1,0.043680284,0.95631969,0.00299,,
PubChem_87335253,COC1=C(C=C2C(C(C(CC2=C1)C(=O)O)CO)C3=CC(=C(C=C3)O)OC)O,hs,1,3.522795097,2.847574004,10.50042901,0.00032,1,0.248761341,0.751238644,0.71039,,
PubChem_87335271,CC12CCC3C(C1CC(C2)O)CC=C4C3(CCC(C4)OC)C,hs,1,4.308415945,2.952072238,-41.70659302,0.73237,1,0.092699647,0.907300353,0.97165,,
PubChem_87335452,CC1CC2(C(=CC1=O)CCC3C24C(O4)CC5(C3CCC5(C)O)C)C,hs,1,5.319196133,3.061202155,-52.85660167,0.88192,1,0.05286248,0.947137594,0.10142,,
PubChem_87335465,C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,hs,1,5.222149431,1.864454446,-21.64152745,0.99777,1,0.350108176,0.649891794,0.01839,,
PubChem_87335471,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)N4C)C)C,hs,1,4.158627992,3.21750374,-23.75304483,0.99958,1,0.120638706,0.879361272,0.00118,,
PubChem_87335711,CC1=COC(CC1)(C)C=NCC(=C)C,hs,1,4.573943576,2.186236775,-28.87984488,9.00E-05,1,0.188380599,0.811619461,0.80244,,
PubChem_87335812,C1CN(CC2=C1N3CCS(=O)(=O)N=C3S2)CC4=CC=CC=C4,hs,1,2.99424403,3.354102256,27.28120854,0.42395,1,0.090402238,0.909597754,0.88192,,
PubChem_87336098,CC1CN1P(=O)(N2CC2C)OC3=CC=CC=C3,hs,1,3.924880902,2.612178284,28.26953486,0.01208,1,0.316538692,0.683461249,0.99992,,
PubChem_87336288,CCC1(C(=NC(=S)NC1=O)N)CC,hs,1,3.410884094,1.973182818,-3.387534291,0.99919,1,0.179812521,0.820187449,0.99955,,
PubChem_87336457,C1CS(=O)(=O)N=C2N1C(=CS2)CC3=CC=C(C=C3)SC(F)F,hs,1,3.161776211,3.77753996,26.09310194,0.06053,1,0.169558182,0.830441773,0.40046,,
PubChem_87336513,CC12CCC3C(C1CCC2O)CCC4C3(CC(C(=O)C4)C(C(F)(F)F)O)C,hs,1,4.620780546,3.476991065,-28.66688546,0.13919,1,0.070408151,0.929591835,0.23613,,
PubChem_87336660,COC(=O)C1=CC2=P(N=CN=C2S1)(N3CCOCC3)N4CCOCC4,hs,1,3.942252711,3.188357226,17.41155276,0.01126,1,0.033322692,0.966677308,0.00032,,
PubChem_87337168,CN(C)C1=C(C(=NP(=N1)(N(C)C)N(C)C)C2=CC=CC=C2)C#N,hs,1,3.51520553,3.025896007,22.20855529,1,1,0.075126335,0.92487371,0.00078,,
PubChem_87337213,CC1=NN(C(=C1)/N=C/C=C/2\C(C3=CC=CC=C3N2C)(C)C)CCC#N,hs,1,3.163047939,4.068593302,53.03642599,0.04322,0,0.56695962,0.43304038,0.03259,,
PubChem_87337658,CC1=CC=C(O1)C2/C(=C(\C3=CC=C(C=C3)Br)/O)/C(=O)C(=O)N2CC4=CC=CO4,hs,1,2.839859983,3.850742999,95.94519529,0.99996,0,0.814316273,0.185683787,0.44048,,
PubChem_87338532,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C(N2)C=CC(=C4)O)C(=O)O,hs,1,2.864953814,3.649594526,-38.88655693,0.80244,1,0.056680307,0.943319678,0.00002,,
PubChem_87338637,CC1=CC2=C(C=C1)N3CC(=O)N(C4C3C2CCC4)CC5=CC=CC=C5,hs,1,3.35942977,3.578404952,14.4174016,0.02625,1,0.122234985,0.877765,0.99885,,
PubChem_87341049,C1CCN(C1)C2=N/C(=C(/N)\N=O)/NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4,hs,1,3.013566456,4.138758523,6.424401516,0,1,0.067021213,0.932978749,0.1275,,
PubChem_87341412,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@@H](O[C@]45CCCO5)C(=O)OC)C)OC,hs,1,5.095815113,3.197312345,-10.95962831,0,1,0.223621354,0.776378632,0.03484,,
PubChem_87341413,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@@H](O[C@]45CCCO5)C(=O)O)C)OC,hs,1,5.102496698,2.856507962,-24.93432135,0.00056,1,0.106375918,0.893624067,0.03789,,
PubChem_87341687,C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN([C@H]1C4CCCCC4=O)S(=O)(=O)C5=CC=C(C=C5)C,hs,1,4.881372982,3.775330037,1.710442074,0.0018,1,0.192788199,0.807211816,0.61369,,
PubChem_87341690,C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN[C@H]1C4=CN(C5=CC=CC=C54)CC6=CC=CC=C6,hs,1,4.645997931,3.996205943,12.53631565,0.0098,1,0.112733811,0.887266159,0.00706,,
PubChem_87341699,C1CN2[C@@H](C[C@@H]([C@H]1O)NC34CC5CC(C3)CC(C5)C4)C6=CC=CC=C6C2=O,hs,1,4.843223385,3.512750772,-15.54862988,0,1,0.127220169,0.872779846,0.22425,,
PubChem_87342014,CCOC(=O)C1=CN(S(=O)(=O)NC1C)CC#C,hs,1,4.068720422,2.466452921,-4.644492848,1,1,0.069881566,0.930118442,0.56827,,
PubChem_87343835,CC1=C(SC=C1)C2C=C(N=C3N2NC=N3)C4=CC(=CC=C4)Br,hs,1,3.436057918,3.694020179,14.34225206,0.65425,1,0.018664414,0.98133564,0.00023,,
PubChem_87343849,CC1=C(C=C(C=C1)C2=CC(N3C(=N2)N=CN3)C4=C(C(=C(C=C4)OC)OC)OC)C,hs,1,3.190938912,3.819066056,15.89274502,0.00062,1,0.023733912,0.976266026,0.00076,,
PubChem_89850924,CCC1(C(=O)N=C(S1)N)C2=CC=CC=C2,hs,1,3.471039486,2.940367862,-5.033457971,0.06357,1,0.346856207,0.653143823,0.39669,,
PubChem_89852911,C1C(C(=O)N2C(=O)CC(C(=O)N2C1=O)C3=CC=CC=C3)C4=CC=CC=C4,hs,1,3.213397751,2.520719558,2.575522897,0.0134,0,0.685010731,0.314989239,0.99939,,
PubChem_89854221,CN1C2=C(C=C(C=C2)OC)NP1(=S)C3=CC=CC=C3,hs,1,3.48023663,3.229241068,25.9140415,0.175,1,0.412233472,0.587766469,0.95246,,
PubChem_89854659,C1CC1C(=NN=C(C2CC2)C3CC3)C4CC4,hs,1,3.116291656,1.726200419,10.84864738,0.16266,1,0.337337255,0.662662745,0.9998,,
PubChem_89855405,C1(=C(C2(C(=C(C2(C1=O)Cl)Cl)Cl)Cl)O)Cl,hs,1,4.578394411,1.760173303,-21.54463207,0.56872,1,0.165178567,0.834821463,0.11513,,
PubChem_92763383,CC(C(=O)NC(CO)C(C(C=O)N)O)N,hs,1,4.018841789,2.72729708,-8.461902671,0.71039,1,0.379958719,0.620041311,0.1338,,
PubChem_92763831,C1=CC=C(C=C1)C(=O)/C=C\2/C3=C(N=CN2)N(C=N3)C4C(C(C(O4)CO)O)O,hs,1,4.069718795,3.394052195,4.430536204,1,1,0.094769172,0.90523088,0.00257,,
PubChem_92764147,CC1C(C(=O)C2(O1)CC3C(C2OC(=O)C)(CC45N3C(=O)C(N(C4=O)C)(SS5)CO)O)(C)C,hs,1,6.98152833,3.428707659,-63.71804343,1.00E-05,1,0.005572577,0.994427443,0,,
PubChem_93576777,CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)[O-])CC3=CN=CN3)CC4=CC=CC=C4,hs,1,7.67393339,4.999606889,58.7419308,0.0022,1,0.000291448,0.999708474,0,,
PubChem_93577008,COC(=O)C1=C2C(=C(C=C1)O)NC3=C(C(=CC(=O)C3=N2)O)C=O,hs,1,2.963265048,3.520549004,14.26254329,0,1,0.123955749,0.876044214,0.36471,,
PubChem_93577015,CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)C3CC4C5CCC(C5)C4C3,hs,1,4.630865477,4.203419912,-6.232839409,0.04457,1,0.075966388,0.924033582,0.92198,,
PubChem_93577056,C1CCC2(C1)C3(C2(C(=O)NC3=O)C#N)C#N,hs,1,4.731557549,2.192890414,-11.10203472,0.99991,1,0.388994277,0.611005723,0.99985,,
PubChem_93577105,CC1CC2CCCC(=C2C(=O)O1)O,hs,1,3.733280718,2.9142854,-30.45977135,0.00022,1,0.265139282,0.734860718,0.60844,,
PubChem_93577120,CC1C(=O)OC2CCN3C2C4(COC(=O)C(C1(C)O)(C)O)C(C3)O4,hs,1,5.990746265,3.718016372,-85.29536569,0.01266,1,0.024287291,0.975712717,0.19168,,
PubChem_93577142,CC=C(C)C(=O)OC1CC(=C)C2C(C3C(C2(C4C1C(=C)C(=O)O4)O)(O3)C)O,hs,1,5.33294636,3.295009951,-68.5895314,0.3131,1,0.082557887,0.917442083,0,,
PubChem_93577192,C1C2(C1(C(=O)O)Br)C3=CC=CC=C3C4=CC=CC=C24,hs,1,3.534708932,2.39408002,-13.41702163,0.00158,1,0.123902373,0.876097679,0.99979,,
PubChem_93577214,COC1=CC2=C(CC3(C2(CC=CC3)C(=O)O)C(=O)O)C=C1,hs,1,3.84344626,2.835777286,-3.986515772,0.27582,1,0.291329533,0.708670437,0.86255,,
PubChem_93577220,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CC(=NO)C2O,hs,1,4.444817557,3.773661143,-41.72942553,0,1,0.05257459,0.947425425,0.00068,,
PubChem_93577224,CC1=CC(=O)NC2=CC=CC=C2S1,hs,1,2.712857214,2.659963994,-9.716770487,0.00026,0,0.544032991,0.455967009,0.72312,,
PubChem_93577250,CC1=CC2=C(C=C1)C=C(N(S2(=O)=O)C)C3=CC=CC=C3,hs,1,2.509359751,3.458108464,-1.803873914,0.00061,1,0.298657924,0.701342046,0.71318,,
PubChem_93577284,C1C2C=C(C(N1CC3=CC=CC=C3)C4C2C(=O)N(C4=O)C5=CC=CC=C5)C#N,hs,1,4.351099715,3.205633841,12.70522301,0.92036,1,0.087361388,0.912638605,0.00237,,
PubChem_93577300,C1CC2C3(C4CCC(C3(C1O2)C(=O)O)O4)C(=O)O,hs,1,5.767452976,1.780106715,-25.19953286,0.02431,1,0.147813588,0.852186441,0.52986,,
PubChem_93577326,C1=CC2=C(C(=C1)C3=C4C=CC(=O)C(=C4OC5=C3C=CC(=C5O)O)O)C(=CC=C2)C(=O)O,hs,1,2.715200786,3.521431084,9.229140758,0.93758,1,0.125570446,0.874429524,0.99822,,
PubChem_93577363,CC1=CC=C(C=C1)S(=O)(=O)NN=C2C3CCC(C3Cl)C2=O,hs,1,4.488616858,2.050499809,30.62626451,0.98729,1,0.125778899,0.874221146,0.99123,,
PubChem_93577394,CCC(=CC)C1(C(=O)NC(=S)NC1=O)CC,hs,1,3.634006717,2.528852983,-23.66151332,0.99998,1,0.097468972,0.902531028,0.65981,,
PubChem_93577429,CC1=CC=CC2=C1C=C3C4=C(CCN3C2=O)C5=CC=CC=C5N4,hs,1,2.382198326,3.927702532,29.56980628,5.00E-05,1,0.221663713,0.778336287,0.90499,,
PubChem_93577431,C1CN2CC(=CCBr)C3CC2C14C5C3=CCC(=O)N5C6=CC(=C(C=C46)O)O,hs,1,5.958737809,4.364084297,-107.5121472,0.77129,1,0.013635732,0.986364305,0,,
PubChem_93577432,COC1=C(C=C2C(=C1)C34CCN5C3CC6C(C4N2)C(OCC=C6C5)CC(=O)O)OC,hs,1,5.904917773,3.79013571,-94.41474203,0.38603,1,0.146601096,0.85339886,0.00001,,
PubChem_93577455,C1CN2C3C14C5=CC=CC=C5N6C4=C(C=CC6=O)C(C3)C2=O,hs,1,5.09048724,4.307289363,-38.24024207,0.99049,1,0.014973057,0.985026956,0.01341,,
PubChem_93577463,CC12C(C1(C2C(=O)O)C3=CC=CC=C3)C(=O)O,hs,1,3.492997015,1.896961987,-3.344667685,0,1,0.147117585,0.852882445,0.01706,,
PubChem_93577467,CC12CC3CC1C(C3C(=O)O)C(=O)O2,hs,1,5.175989479,2.425477146,-52.68350109,0.00325,1,0.135228261,0.864771783,0.68904,,
PubChem_93577486,C1C2CC3C1C3C2=NN=C4C5CC6C4C6C5,hs,1,6.494492725,2.065099222,-18.72888054,0.99918,1,0.152475581,0.847524464,0.99901,,
PubChem_93577513,C1=CC2=C3C=CC(=O)C=C3C(=C2C=C1)NO,hs,1,3.207868542,2.555343911,-28.35794563,1,1,0.025133811,0.974866271,0.00002,,
PubChem_93577531,C1=CC2=C3C(=C1)NN=NC3=CC=C2,hs,1,2.939891821,2.448318852,-3.078949569,5.00E-05,0,0.803108335,0.19689171,1,,
PubChem_93577534,CC1=CC2=C(C=C1)OC3=C(P2(=O)O)C=C(C=C3)C,hs,1,3.001207426,2.270046281,16.16302777,0,1,0.42729038,0.57270962,1,,
PubChem_99355556,CC(=C)[C@H]1CC2=C(C=C(O2)[C@H]([C@H]3C=C([C@H]4[C@@H]1O4)C(=O)O3)C(=C)C)C(=O)OC,hs,1,6.314027277,3.623518426,-49.26378365,0.99999,1,0.005544525,0.994455516,0.00001,,
PubChem_99355570,C[C@@]12CCC3[C@@]4(C1CC=C5[C@]2(CC[C@@]6(C5CC(CC6)(C)C)C(=O)O)C)CC[C@](C3(C)C)(OC4)O,hs,1,6.10928213,2.484764574,-44.5791733,0.99943,1,0.123209469,0.876790583,0.31686,,
PubChem_99355582,CC(CC(=O)OC[C@@]1(CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@@H]1/C=C/C4=CC(=O)OC4O)C)(C)C)C)O)O,hs,1,5.195353959,3.833719374,-24.06692952,2.00E-05,1,0.037600901,0.962399065,0.00021,,
PubChem_99355601,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OS(=O)(=O)O)OS(=O)(=O)O)C)C)[C@H]([C@H]([C@@H](C)C(C)(C)C)O)O,hs,1,5.242212442,3.555894772,-19.01662104,3.00E-05,1,0.025310047,0.97469002,0,,
PubChem_99355623,CC(C(C1=CN=C2C(=N1)C(=O)N=C(N2)N)O)OC3C(C(C(C(O3)COC)O)OC)O,hs,1,4.589795628,4.929536912,-1.511440498,1,1,0.088362791,0.911637187,0.0098,,
PubChem_99355624,CC1C/C=C(/C2C=C3CC4C2(C(=NCC4)CC/C=C(/C=C/C(CCC5C(C(CC(O5)C(/C(=C/C(C1)OC(=O)CC6C(C(C(O6)C(CC(=C)CCCC7C(C(CC(C3)O7)O)O)O)O)O)/C)O)O)O)O)\C)C)\C,hs,1,8.024401855,4.056357867,-215.5582401,0.99992,1,1.87E-05,0.999981284,0,,
PubChem_99355656,CC1=CCCC(C2CC(C(CC(=CCC1)C)OC(=O)C)C(=C)C(=O)O2)(C)O,hs,1,5.544530523,3.26989302,-50.52442877,0.00059,1,0.094555162,0.90544486,0.02633,,
PubChem_99355679,C1=CC=C2C(=C1)C(S(=O)(=O)C=C2SC3=CC=C(C=C3)Cl)CC4=CC=C(C=C4)F,hs,1,3.208060039,3.558363786,39.84389322,0.01081,0,0.523248434,0.476751596,0.12228,,
PubChem_99355726,CC(C)C(C(C)O)(C(=O)OCC1=CCN2C1C(CC2)O)O,hs,1,4.347471044,3.169118623,-11.37320343,0.93645,1,0.20480369,0.795196354,0.99945,,
PubChem_99355727,CC12CCCC(C1CCC(=C)C2CCC(CCO)CO)(C)C(=O)O,hs,1,4.294687908,3.166511681,-19.51348443,0.16934,1,0.120273225,0.879726768,0.00005,,
PubChem_99355752,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2(C61C7=CC=CC=C75)O,hs,1,6.064712717,3.453753684,-87.22843992,0,1,0.042344794,0.957655251,0,,
PubChem_99355757,CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,hs,1,3.537729505,3.276417597,4.39061012,0.66975,1,0.253863752,0.746136308,0.57647,,
PubChem_99355762,CC1=CC2C(CC1)(C3(C(CC(C34CO4)O2)OC(=O)C)C)C,hs,1,5.733031707,2.998043116,-45.70789589,0.58995,1,0.267206728,0.732793272,0.00187,,
PubChem_99355767,CC1(C2CCC3(C(C2C4=C(O1)C=C5C(=C4O3)C=CC(=O)O5)O)C)C,hs,1,4.907424834,3.831967547,-19.52383971,0.31793,1,0.042384759,0.957615256,0.06991,,
PubChem_99355947,CC1C2CCC3(C4(C3(C2OC1=O)C=CC4=O)C)C,hs,1,5.386737133,2.838451038,-54.48650856,0.99813,1,0.053823993,0.946175992,0.00132,,
PubChem_99355965,CC1=CC(=O)C2(C1(C(=C2C)C)C)C,hs,1,4.248814634,2.02365916,-21.33627948,0.67804,1,0.139262632,0.860737383,0.71994,,
PubChem_99355988,C1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O,hs,1,4.065642106,2.777800164,-38.39524656,1.00E-05,1,0.071078986,0.928920984,0.00722,,
PubChem_99356002,C1CC(=O)CC2C1CN3CCC4=C(C3C2)NC5=CC=CC=C45,hs,1,3.517362162,4.077481759,-1.23503237,0.99918,1,0.087985359,0.912014604,0.3351,,
PubChem_99356003,C1CCN2CC3CC(C2C1)C(=O)N4C3CCCC4,hs,1,4.266061959,4.045402713,-42.16724611,0.74337,1,0.118558869,0.881441116,0.80351,,
PubChem_99356010,CCOC(=O)C(C#N)C(=N)C1C2CCCCC2OC1=O,hs,1,4.285863913,2.682805733,-10.68254946,0.99994,1,0.126593843,0.873406112,0.00033,,
PubChem_99356037,CC(C)C1CCC2C(C1CO)C(CC3C2(CCCC3(C)C(=O)OC)C)CO,hs,1,4.615919278,3.25821193,-24.71037366,9.00E-05,1,0.108426571,0.89157337,0.00022,,
PubChem_99356043,C1=NC(=O)C2=NNN(C2=N1)C3C(C(C(O3)CO)O)O,hs,1,4.193949936,3.527793341,-9.552962688,1.00E-05,1,0.157653302,0.842346668,0.23472,,
PubChem_99356135,CC1CC(=C2C(COC2=O)C)OC1,hs,1,4.067961487,3.02333027,-32.15183982,0.00148,1,0.18773964,0.81226033,0.85106,,
